id,profit
5155,10.569188898380766
5884,3.4567402840160923
9991,4.63375632837538
8088,407.4850004116473
9293,36.0845307293647
4100,16.20404493846304
8464,-62.39724298872221
8125,-30.644813621185506
8083,8.249230632745991
6926,50.905716520312055
9510,4.385887257993794
9013,2.404321805728216
5347,14.035944566353425
4480,21.030151517766058
2374,12.732970342235664
2791,-9.602757662202833
4287,3.987252922929315
2272,0.5445586090361729
6619,31.338364787595086
349,-1202.5282283632416
9806,-345.40835703210115
3289,17.697738128035123
1737,69.11737970247314
1242,19.925683369032654
4439,74.18889675553496
7441,16.11289104733456
9418,27.542818520250243
7445,6.411777423891856
2505,-65.79149861877877
5400,-10.640878739791269
7777,147.30989702015938
8306,-928.966081530181
1879,14.825722647885929
7962,2.598004168891528
7140,-6.7537941819337135
6208,20.056486119450256
5096,-331.9051637095516
9494,19.461296530868843
5653,18.389384790250645
9152,8.984877770654077
5008,-65.81499073311413
3727,-35.19318430653436
6262,5.953778593352066
2133,25.709651647673063
6600,25.463578280469058
7975,99.47922590598871
5643,-66.31410968635463
3040,15.3822306910198
2345,40.72085987217997
731,14.317633464101338
6669,14.788662058717591
2135,-3.124670198791968
3524,31.552572604194555
919,10.505527612960819
9422,-8.360741851992728
9120,12.294937013402631
5192,-7.126572575280562
3085,13.25150976643949
1221,-16.602225770573853
2931,9.272093386958577
8611,100.51447300153875
3858,-2.054351469179764
8740,13.477425190371886
6048,49.1382985556097
9417,35.16788744941135
2485,-125.86437189572328
4105,-22.573195759052943
2329,27.316974687529182
7581,8.056064097624812
8210,-125.90410325020227
2410,-8.085504783659971
1714,0.9563313813562644
3550,39.49247954332993
6850,39.369875666009676
7860,86.59657419516122
4811,-4.156018746894063
3653,14.493602249265034
5727,-66.48972060806902
2840,19.872370534155962
9698,0.6226165836843904
3357,14.43218897881247
7437,14.34010189143817
5341,17.805520586403336
506,63.26620474362211
207,-2.2297103926666892
8283,-47.12775829752269
2883,60.03308073903039
7757,12.460898265294645
1858,-5.975400784082176
2784,34.68239708175497
5683,74.87505927958186
8526,-121.7494723397912
7221,10.481051233605044
1496,17.522674043912048
5469,16.355595280926277
199,-6.425299091501266
9607,30.437910829242945
2535,4.548656067023348
8021,31.88141261327322
3407,974.1912537564717
9207,-63.019624851281165
7039,30.534269398571013
9662,-4.3050743700176
4014,-121.31928984599463
8854,8.420957288308148
2524,24.796962526433244
9419,9.221150698243985
1745,20.8677594079292
6626,14.13686584530901
7339,-12.532299125948484
7020,31.74784506171771
4,13.083645731375125
3165,3.6970780476123153
5773,8.719958230273395
4254,10.506507017062894
3088,76.72358653509312
5812,-70.7810600245783
6677,-8.41165732222261
8254,5.56753373267885
4520,210.16433206121008
3850,-29.03989692350663
9884,-84.56327690251499
2501,-15.693645491935186
1829,1001.0637471512534
152,27.545656746081782
1156,82.02402392773811
4812,24.669046525546406
6583,13.161536791823796
9272,13.739919108804333
8238,-173.44773087920936
2647,-0.8822182077576173
7648,73.69264597011394
8264,3.35200991531903
6948,4.712907145289986
191,-284.67333079100194
5639,19.42304768254463
1175,-6.768471837378307
6469,8.936646797056973
947,6.005723320475603
3441,20.08574090227821
6491,43.97243620320125
9004,5.47585573515925
5789,-0.5614123080502509
3070,8.886238113509009
9924,20.87626383182225
5058,19.42935901636695
2011,39.30607118103639
6769,21.51346629708965
3253,6.249875431502581
6151,-3.4934430979390143
7455,24.520411559386478
1556,4.67557108508818
3640,5.8369891232356395
5190,8.291009377249043
8219,-15.104120969731923
3170,45.559561713664586
9237,-54.652991052230504
3445,12.0952548031533
9474,17.834610149432844
2677,-9.687603056951076
1176,157.2165530148659
1482,9.284464426653162
9953,38.93723883622203
3781,21.440983740957137
7888,21.540800582335997
1563,15.266690891364988
3963,21.14953732939601
2823,7.506993687348757
5513,8.935661321789333
1915,28.023648121900496
426,-12.975915561362307
2182,-127.99668732412522
5448,-20.4017592494249
7060,1.872492257554903
5949,-7.996247407098338
8419,25.358213681353565
8622,11.245715167631442
5688,16.06267890317888
7424,14.493602249265034
5099,-10.442944730783687
3010,187.87461366551616
4370,36.69827044893098
1015,-1.2893101025156284
4376,29.251118625703178
4733,-58.84124075356007
291,6.773381188294614
9034,39.06958577449075
7603,3.1697021263344
2731,20.41006721289562
2184,6.29066915589296
5116,13.32732099256739
5905,-0.3112288856639296
9021,12.460898265294645
9537,11.820237981714492
3707,33.25661588851785
9554,-20.174659681545876
4359,-1.9620984343444476
37,-7.5347658239613935
2414,11.30087240483694
6605,69.45217591586326
3466,-62.97177826389144
2446,9.972454084429835
7651,25.57606239228449
385,29.713078131376015
3303,-10.136706081454982
6620,97.11867698339677
4124,-4.960684552733838
4420,35.36476526912891
4610,6.943647625337949
7038,49.69169626353728
9378,8.857568661050983
175,45.75429591559821
6696,8.414900592682777
2588,16.801447672357043
8684,28.76909164838976
3480,161.27492013570793
4387,6.885612247015281
2298,6.931993885248545
311,8.63024931264658
9310,9.881888674003726
1938,7.767121372912381
4547,-3.430523900233794
8864,-45.286518740968305
6115,3.619367860877837
8154,0.1445737748770668
734,-6.2717521493928245
5308,79.36561403978143
5151,-0.7778925959465184
1841,13.356505983535111
9031,33.20784744277265
7173,33.78262832357468
4742,-4.897563298762947
9318,-64.23462632136483
1776,1856.8817318970093
856,15.294682039412745
2257,-12.421195810980436
9772,-9.289947740223383
7540,-2.4775598711493103
4652,10.82832064999273
8081,8.006638044443765
7250,-48.44058225014295
4621,-11.799832181174786
6960,-7.041403154860646
9242,13.047769873832348
1454,3.922960464300381
9513,8.353116213287521
8024,-1563.8708945138123
7457,11.156753628031751
5749,17.665904198462815
5071,8.310820895382363
3452,3.9069860994948584
2763,38.56741995964548
2842,1.559502855670253
9839,87.12671896025898
6932,4.7243856661402575
4951,18.068068029821635
1423,49.03893491924444
755,119.82915471093108
2761,10.31778036549419
5968,3.804774717409373
1326,-275.1761231366966
8953,291.22343107362343
1181,-15.147679279096245
7326,33.68495575342563
2658,13.417805698967047
4099,77.242848008945
3604,32.88754682356736
6476,1.4495027925814057
6084,16.07395514671622
3416,1.8015409490928675
3645,-6.746223444118925
2717,36.812290398312896
4990,-15.190248202641712
6673,9.445254951251023
5545,22.28582992120019
1468,15.881000066027188
8059,153.31125290838423
996,18.47282899350725
6459,21.331381441392182
8809,41.66790248984637
6205,-64.79743774371957
243,64.50792908744558
2059,49.82576391634184
4748,17.049300551576813
1811,1.6124320398495655
9934,8.51769663099801
8960,-15.311363348894574
4884,15.452482939882195
1337,847.607996725083
4892,11.16481276295557
9740,-178.9798987942114
335,-8.053441357266998
6516,44.51121762551195
5907,-678.7749874317017
2220,9.771401022278667
8250,17.1739000652872
9540,26.699800519444516
9341,-43.80951938099993
2354,99.98613847754982
8484,14.6056446501116
595,-4.708694878081467
2180,17.804070027488063
5036,30.15826962751155
5703,-32.62504095865718
1929,9.703180839724837
2571,34.30176838642738
864,1.7596645703649259
7074,-0.909028351736147
4968,43.99968713316573
2698,7.2157267023296825
1625,29.577250266576108
2236,-20.036378875520697
5777,-155.55524476429974
7587,380.21746722995096
222,8.392351613080969
7219,33.822150479230324
5808,10.361673247811684
3470,21.25630525457219
1954,54.74066967194982
6051,18.50537552852439
3671,10.916318015862995
1316,13.750112506426202
6567,-4.916565180000639
6603,-67.27030362923891
5780,38.63952969136193
7234,20.044820118142667
8557,36.29978464784732
5026,-3.7128171272603367
5733,286.0880994666106
5690,31.082995842981557
2789,9.762968830608227
4188,-130.49860380288396
1774,12.298797984019412
3248,-676.0538568380034
1932,27.47546173054602
1433,18.878080425191982
4392,-54.9552888338616
3005,4.149706369846513
1022,13.583041100343667
3168,-3.4458060643296378
6544,9.02405065277431
2703,-5.59770511010769
2915,11.425708725081147
6683,0.8905855557287978
9817,77.76130826679926
5502,3.642581796680169
4768,-5.456299887087596
841,-117.00118749937863
5769,-183.35990963808592
4437,7.733512655518446
1073,14.620612895517645
3121,4.936315983822819
9900,4.841663343516455
3362,64.67278026485201
3965,-11.51178655037237
1548,7.017541653603832
6002,9.730350873296874
9524,-8.623979217851975
7693,15.473480413485298
7337,-11.924078847549886
2339,5.264427253362566
6254,4.793007712344156
5028,7.390844248290943
851,12.183971082327847
5039,156.5041948775353
9346,16.657595144743762
9181,-413.8955859274672
2923,37.016312389285204
9088,20.192531827162757
5161,6.720809473898932
8174,20.611854931292395
6367,2.9492963508584964
8478,-0.5392090444165163
1783,16.235975653504664
3094,4.810021231866575
3603,19.695603084678083
1555,-42.46213898988502
832,16.38183696250039
2664,-10.385995370173497
3477,3.9179020398842397
4272,45.467410609509955
3914,-13.301561051740094
8880,25.15186547715652
3297,30.519358672283172
2435,5.410831063986084
1815,39.49550535286048
8033,1.2496301109469243
8328,40.23454566979782
4405,75.85886905302667
94,22.442444077822678
121,20.688330068992553
915,-8.501584697459371
2160,76.26643016531091
807,-12.222566907824678
733,9.387642400354999
9899,17.095086782095247
1207,7.530153196418777
9771,40.913660158112314
246,-4.3053498012286795
5321,55.327983934283054
3210,-17.245924335094216
2873,4.88699034300695
9266,5.338680132765234
4246,-7.506046173960215
6733,82.59779705842658
6584,4.793007712344156
1167,-14.679498527410999
8487,32.883061374560285
4669,11.027797688547778
7761,-1.0383626530616397
2924,4.057008783908657
2860,80.27150387639348
5221,-73.75511628162374
6345,891.8191292520386
5497,2.9655896543669513
1700,-64.40733653422463
3717,573.6857274087149
7898,127.15766712072416
1823,11.123289406973939
1385,45.64771114656975
2326,-10.092709133324156
5511,40.44592665540304
7936,7.574470250479422
8673,10.126734538510508
3945,20.48008076089154
5410,-8.911323121529001
6917,-51.96516521993759
6355,-130.4639942713812
4854,1.5582761423528595
9432,2.0055369909842398
8191,6.536381949081328
5845,-388.81331355589685
8846,-4.171745297719831
1788,30.311099691479455
2323,16.831000652072348
936,-3.788679066801919
978,-520.2896470482509
8344,-7.996247407098338
9598,-0.24488031183372527
6194,3.525364881347251
387,4.637646455809641
9290,-46.7637235567463
3802,3.901068045201704
4687,-62.082881564577235
7126,10.051394597586981
6323,115.81325453198079
1209,5.717994449759765
8768,-221.78039545406756
8036,29.08168174621774
7246,3.4383341971425594
6801,117.76112359834588
5999,25.19520330763924
5776,96.57397772742195
5916,14.694761665974859
1418,464.01550077180593
57,6.044179497155778
3880,4.48630262374547
3075,-14.400911648301644
1202,1.8783385425993373
6136,189.83846970797907
2794,63.386057580102886
5819,11.736795573495314
3140,4.997477499310737
8230,3.0086645332789743
4491,25.040609505191167
8987,-4.969936259802488
4677,-9.677323657764454
1399,37.16449761910332
585,-15.79010067739101
8575,7.3102123368789975
6024,3.2587489345182092
6906,26.43530676806333
7243,7.716496638213247
6775,9.34419306275074
7423,15.81392770216808
3930,-8.009321984533798
2151,23.318446430125498
6545,-19.84237146843845
2540,18.133005771426568
8852,224.11211321244693
3285,13.716472106568837
8402,18.660627586864685
6365,33.7776133669021
3150,2.52328384163809
826,154.3318685864964
9879,117.38942879315921
7327,2.1517538066864716
2942,142.99593383081935
7383,-70.70093436760577
6971,87.17196602503813
1223,1.6967709984855688
9174,10.131778158951693
4415,-79.20336195053443
3538,26.819033227513994
8802,13.807276360508201
6736,-2.180525567233211
449,3.5791518973560983
1463,58.45012941216783
3736,4.562787565264948
9440,5.469776507942566
3103,7.651686981558722
7261,33.36256534585472
5176,27.0959988468464
6798,14.748999316155317
7915,9.530038086825382
1286,5.9170000061269015
2268,78.95794277556158
7458,13.865555952732027
7155,-384.862119240877
1071,-6.2717521493928245
7110,18.963504346137945
7534,-0.7585775538335966
9842,146.3394057538892
941,40.17718017465825
3082,3.9312567888542134
2719,-15.453451389982867
7468,16.20552795146107
1107,-59.9829253203646
9140,53.20048595452084
5456,66.64974655852134
596,-44.09578477606435
9726,-101.37343415419704
9080,24.73045102410107
949,2.772627728835438
1234,15.25749002017411
6964,6.55875177867771
5627,-5.154656149268419
1520,22.90303128118913
8914,26.430009003402965
1978,26.455302655322807
4766,44.197422377231796
7544,6.471871292003172
4223,13.494979454210089
5013,44.09552213641245
3689,70.08332623346764
8681,0.8318380337612439
5022,60.75994173304271
2046,13.887241878403735
1489,8.21735196602231
6320,1.146268893757835
6213,-22.970288240114556
6408,14.493602249265034
1388,21.769598560583617
6835,53.11728243981065
5731,-597.2510929005839
9552,42.51916035365971
1669,48.25555929100004
4619,156.2018121250846
1456,28.70637788772578
4081,10.517910821820216
8941,22.070521403992153
3141,12.83471345502253
1645,2.215289308967847
7633,35.81870325665359
6413,-15.758413228037256
854,-47.063722873524625
7504,28.207192246128244
9311,-17.208966730561592
2820,-19.38742857268945
132,29.247089780325787
7472,7.938471874530599
2506,59.72494222892425
9445,7.326886736356212
2901,6.37030156527663
2662,10.324980302442764
6206,43.59230779960147
3073,-4.341452278438581
7069,20.442193258489937
7855,8.41789604685464
1678,34.91780446407264
2129,27.39767056802738
5476,14.441618604355682
6038,21.0938109511308
1882,221.59512606376222
3467,2.0453399266760286
5674,78.98134355130622
3389,3.4189138228283156
4065,5.085046583316515
6394,-80.37223645752739
4773,18.7235253345325
7819,-12.24221183369363
2828,130.10936904861063
9015,5.617650699321732
7729,19.6386899299971
1621,65.69799250913643
2997,148.62956650259568
6350,12.548443983156218
7512,28.572855677027803
4810,19.74579098404001
6741,-9.602757662202833
6288,12.07321841567741
1779,4.206705071667876
127,4.793007712344156
6330,2.2229785042138275
7863,8.89955401931136
1750,-4.55512425483316
4318,20.20634861384213
6941,12.846022265209125
497,-20.84325329125194
9717,8.875683849308793
9845,-13.962316338016365
56,16.752862403834794
3594,13.332075854222303
9866,-343.84540743491726
3974,-3.830156325343104
8674,79.13174041728485
5782,26.78946733683213
8430,47.173027661313014
9416,2.6790346580609423
2700,11.587327851743016
5762,15.548966008177906
6303,34.40489940575226
7251,8.16336123322758
366,-38.255755852196984
6654,-1.6994888039645915
6999,15.230766186285347
345,6.8154485155688995
66,115.66687402239106
8178,115.84273925205227
3366,1.9247807058138662
8072,8.633672842569958
1485,5.900860960212064
1952,72.15125498923734
8167,-0.8022825203545025
3472,5.706288297393709
9986,21.051185590388172
7814,17.17313234568803
5840,3.199394272327723
5422,-3.1193657738504825
4784,-12.630930834978741
6629,5.828697307758251
6833,14.325102900987979
3983,-6.652872822395949
6417,18.758663008782182
3668,10.446237041241456
7037,13.618512808511955
9160,8.610850497300433
5722,96.08078371710451
632,19.414286354874516
6517,8.168992007670948
9898,87.67725903526224
9495,-3.5754862558430958
5918,11.995034300748848
5105,10.124578102083749
4653,18.324915177351958
3300,-10.136706081454982
6201,11.63851737122291
549,727.124316422439
8551,-83.51228125399581
7948,-24.067788920115795
660,6.300955509142366
4853,14.744476155264255
2538,-10.330663472040278
4277,0.9908863476039897
7841,-6.17067659201463
8013,-12.840808088618225
7097,6.550350338831748
190,49.003642106157045
3076,-12.409647627806486
9453,79.11325317673317
5585,14.968523113173521
9948,12.672376538635483
3408,13.381153850639873
7562,96.59103664238603
4406,33.31335600470359
800,1.9158564907693574
3410,-5.725879147998356
4980,2.5181785563097208
1343,2.5081454057633934
8164,3.5970034121769245
5702,9.083258476135665
6602,162.6253645182889
4413,91.37011316304708
8843,13.588759028293651
1585,16.52923526313592
5837,-63.78139819474397
7839,135.6816664015788
1911,5.982293011056139
8475,-1.1328777419004723
2516,13.712255644323914
1338,-0.019820169533261378
4354,3.0086645332789743
6611,-5.809058105778263
5213,-15.311363348894574
3813,-609.728162956738
8450,43.453615704985744
6597,4.001535280841708
2822,4.351985754478033
8554,10.686818223337557
9874,-0.7947669173934173
7133,7.00332050391901
2330,-14.348351024529535
2139,-3.470876117480124
6806,10.20624504891418
1053,-77.82226089139476
5211,44.79574561120748
1672,14.401755352824281
5479,-9.398915883906632
5171,-0.7317661623151324
1062,1.4493037153815038
4870,47.963592734307355
825,-57.68905285321527
5306,53.51322634283013
374,18.856307813968236
6788,4.817885849795076
9492,-2.398825698733134
5928,4.2742420878978855
8688,134.73752539872817
4828,10.585015412380145
7516,36.832051296059184
4225,17.30558162846664
5236,84.76908212104797
2051,15.140277014000436
9723,12.09315516499204
35,9.71107417534029
9139,2.320872591056755
8930,31.19923494322658
7355,24.51987522363891
9201,3.245645159905557
1329,-615.1098090720687
9502,28.81256255401195
553,-6.652872822395949
9895,-126.12051462215885
9180,13.714100624189395
122,28.727415167153218
2377,-85.9162148313253
5835,-10.264715586537434
1278,9.445254951251023
8553,23.210179817696968
7564,10.117994863166818
9323,-221.4244312304171
5005,14.323600141691003
5866,103.3941424650675
6082,-11.339461498836052
7183,-2.7298517046769746
3773,3.8820595171024195
7964,-30.748305231013006
7918,33.928749880683114
8308,15.915919941355998
154,4.099220466403025
228,31.92936756068981
5831,4.740335825823703
1916,10.823680628509422
2200,-61.9063156067934
2498,24.748695364249073
5263,14.701554137936093
8027,-65.61377392230045
9765,1.1123033829552682
3552,47.87647830962517
6994,-4.2966355240151515
136,17.941795455558292
7287,-323.96525009667533
2434,-4.39874295640481
6070,12.055265713589502
928,21.151003139554863
44,3.132219414281515
9119,224.8694197751656
9178,-107.36027801907679
1907,2.0055369909842398
9677,38.434499065881
2063,26.46440483244224
514,-0.9972668277051113
458,-0.6211721668075256
6318,13.73579900339966
1579,8.859962903968349
3252,16.376389416672264
7736,49.54250509853454
7051,-62.26733218782927
7045,65.87711277903801
9968,-0.12639599846397687
6377,8.762711574675407
4964,12.257059229475413
4948,-5.975400784082176
1658,30.444148478233238
8863,-20.189658796381252
3406,62.453702576167856
5445,-73.70092541403082
7103,149.99423808008578
5940,12.400716249622704
5376,18.374762195193615
8003,-458.79532674336394
6645,4.020372713593403
5168,5.462398833001252
7447,13.391671163453854
8352,18.297091626750582
5515,2.4455105042731233
1964,26.948827857817914
510,0.14235197104176223
3230,14.638674751227494
5493,36.81979027581106
6409,33.54640746683258
6679,2.845735591838512
4360,-41.67521278265947
4214,16.677683487102577
9666,-9.807103385895736
633,4.637646455809641
4006,-225.10454025928595
9569,1.3636517495371834
2503,15.81392770216808
2201,8.92119968833314
5126,27.89390929522679
9646,-13.071538608568432
6047,3.8626873782345257
1440,47.470797403137645
680,43.978892980972574
5478,14.362361182002719
9115,37.573317105793656
320,-6.2717521493928245
347,29.442456799963487
2420,15.665792540763846
8368,1936.178425206964
9360,88.44254518631823
4829,0.1445737748770668
7611,12.86822301059562
8177,50.229059326770226
3435,-95.9797373435118
4598,0.4521765520793011
4843,37.147087542007995
9753,-17.269747153124122
6943,15.213486219110315
1587,3.6913714388987344
3290,6.648932181201637
8966,-1.5756698678885215
1664,12.77890981765852
6189,40.22988254372095
1970,-60.694378548880366
4273,-63.866986580693734
7958,3.7649635633528433
8889,-16.270357838265497
9841,162.87851455030398
1507,-6.652872822395949
9649,12.302567558559467
721,-12.304460295726024
4430,26.150526175003012
6376,-5.500634833369986
8358,12.592375065425252
1400,-61.62499050753007
1767,8.39793819721778
1771,-9.494628231292225
7838,12.070100982483588
4177,45.8336148510365
6638,22.53511387623473
91,3.7649635633528433
3333,-17.48515786167315
3393,-15.06639795115644
7035,11.979536520540059
6963,22.658284302668996
8350,-9.076435943713427
289,-32.696792220341635
5969,10.289806788358408
628,-258.96983179602915
2019,4.373687150970742
7752,-13.697620468821526
7368,1.7172060992076439
4995,49.62459754909626
4023,161.27574409623074
6012,-541.183823305147
6181,-4.9702018876428795
715,-40.24426311553786
7335,-3.4789356475927136
9612,-8.814241658001364
5016,40.98126075190574
3786,3057.6514095020225
8746,6.669294486244674
386,35.484122866122846
4297,137.0029583888255
2052,-57.99978858420327
8038,8.06954235773918
7075,20.165717628667572
3627,-97.19768955411931
8902,7.300148968796414
2227,18.9726566731738
4574,4.611411410934046
1092,150.3649223081879
4152,2.85003797504622
6432,-18.57936474387911
5055,1.5880834497371197
109,21.13642832880177
516,12.93369492235178
7691,5.122335567960871
2482,1.1851961344545927
7065,9.18799568226574
8415,-62.99960563141387
4017,236.3706520301859
2246,0.3865202300650452
6344,-29.062201508115166
9452,-2.5988161852515432
5319,16.676029013203028
8346,10.689191516744014
9358,20.279137655486444
9943,13.281925993164972
7150,-64.16146073804245
6762,-8.860750834556818
7640,-0.5644309083454786
7480,85.33543927403042
1488,-62.276770690667746
5294,10.026211755668832
1608,38.543268450970245
5699,-2.947205471850509
2885,14.580022668544952
3459,14.493602249265034
6810,2.3906433630319768
9202,16.352316020876874
3310,18.20913404852549
2392,-22.578863476690977
9876,-33.37188704799895
5558,51.05309135128977
3700,23.192861019580228
5568,35.022922089936
3657,5.264427253362566
7800,-4.671152769355658
6618,10.505527612960819
6988,60.22224866276213
3418,258.0787184917371
2452,3.23207069950746
4531,17.474538416551326
4758,1.6125999069970263
9941,-60.67853903163915
6763,13.871336204328927
2824,33.70067151580632
3087,13.867495065590404
4374,6.4284587052190325
3015,19.307056161164663
5391,11.335636238756614
7178,-350.0260402942952
3840,16.614430278566463
7653,14.450038358508131
2037,-4.44062897334225
7989,8.76682959374515
9975,-46.517185073474394
7806,24.096565229852345
8834,26.627206252752934
8993,80.87145527922962
4264,3.307245451983256
3754,12.460898265294645
8999,102.65741552217553
6784,12.481613701434075
703,137.0013247006513
5644,17.916410558849623
5671,-5.766670731398804
775,8.058298781632978
7311,3.3034832812147883
3237,14.45864132081817
7168,50.17288484090136
2815,17.597443142089322
8184,-4.908055222188672
6165,15.525837590938103
1464,22.878705311174727
405,205.7327961086158
7017,16.30502879097114
6841,3.7649635633528433
6690,-252.88374336369958
791,3.9077324220475873
8423,16.089237799955697
2278,86.02030267788416
1259,-17.17149665458362
5818,3.7649635633528433
1801,0.7803955991280205
5085,37.63240239837516
2387,-77.46685395027596
5608,16.083324223833593
319,-45.20081163504608
3367,17.588550263683203
1309,13.9414106364463
3233,-43.337029381904216
7025,-13.698551648148744
4972,49.45853311333797
7722,6.485045249301056
8765,-11.440817176112425
7937,10.934316645570807
8542,-14.06697167559566
4187,-11.330642663112805
9923,-21.6006439232603
7001,11.470226502111416
6163,15.476028504967875
9645,79.95498240171113
2961,-61.86626660965156
6822,14.551307446387316
3272,21.81812371391079
6149,-42.85847845099468
5199,9.417055150955509
7153,37.37232667317402
2341,46.29327394438064
8995,9.453469110415831
6299,29.118680925671672
3909,1280.5473471749037
2624,-25.901070845825657
4198,27.225614224441724
13,4.167307216068302
2651,11.660626028517076
796,-0.6579301107462285
913,24.46381186626619
9252,8.934263673812719
1778,5.37863863967371
8405,15.681906086756182
9470,24.077729242915023
5359,0.21343031773111676
9889,-60.12802801519662
740,9.600341128105136
5180,1.5773466361551982
3465,-30.439506641369647
3332,42.30591727651111
5083,29.58027399459059
8700,3.066933250573612
1045,-228.15455139870153
2453,-7.686671303250272
9036,3.0086645332789743
4515,-9.041803737007527
7342,14.493602249265034
5439,11.68820698493436
8635,-54.96001210464971
4790,2.1303413905052935
8937,2.5559370618615844
1896,7.716496638213247
2806,-14.52289727835712
6453,5.1272041041876335
5847,9.47755177376202
3590,1.7926234853233254
5853,-59.509785459449986
4786,-46.09731380052922
957,1.3874460269533557
3721,-2.9746090715838207
6695,17.77244902176686
7771,4.1452365645830795
1926,27.0065140761727
2841,-63.25114435660977
4146,43.2024720309732
4732,88.44254518631823
8770,-2.0710884053003866
9805,8.026357114313903
3852,13.35392626090314
7519,-35.55445065557083
9910,18.699266111296858
765,19.59460010154397
7170,11.179192424474962
7599,-3.342617069133425
9053,-66.46020281302496
8132,-3.5273029611173428
1267,12.83471345502253
8853,11.782320821787149
5059,8.869559168361814
3286,-7.08332514285722
3649,15.143730160278619
2607,19.71954414934511
4851,-10.178811014670252
7872,6.324674497097494
1085,46.1544657591209
4329,34.42702470589787
3412,-21.63747595933853
5398,15.85772951750985
5018,575.6976926790535
9471,-42.55043982803603
1141,34.307419198661464
9597,62.35057278097733
5007,9.336101272207493
5797,36.15998191199748
1124,-61.476309753340644
9714,63.11920531332492
5813,19.89931322654278
4883,30.483067593037973
7210,8.749504105363517
7657,8.758259502643636
6451,34.568949785309705
4500,4.004479689975767
5594,102.73307655773621
7162,0.053306726783524994
8181,13.973081052945307
3714,16.99035322582939
8572,46.70987133515963
7745,28.270349179624045
4140,44.80996526965661
1017,4.994467418550499
1732,-52.40015548253912
9729,172.15334626755413
5974,6.496241485544221
4730,9.415749352348016
7614,6.226740338745056
9355,2.833498554983251
6804,-154.08725544299799
839,-21.75866967103549
8974,-5.700596616117245
7628,6.362718559902152
260,60.94581979718569
6264,13.624713981496555
24,14.792096987002633
9796,156.9438444160847
8331,10.90730714009338
3747,4.869550816971607
8037,-17.70544507383577
3319,-13.55284333859332
3288,354.9858421084144
8294,16.882675656278135
479,15.569029955596694
8312,-1536.7844279668088
6681,14.889717955615243
4315,2.3059769242929207
8665,-33.06622488368167
4076,-7.958156214901429
2206,137.69126224868194
1189,3.451927103311853
6423,80.06796799480493
9931,-71.11921987907837
4644,50.86434540630832
1426,-9.403440147700316
924,0.5165369490076515
1897,8.514163438432707
3446,21.808995433560945
4761,-435.7547981077286
6407,30.876457219801598
6800,-11.399043629074264
511,30.318041779667503
9424,8.123770643614659
3404,17.650212790446627
5851,27.00462113971799
8169,12.656311694550368
4093,21.9561678227806
1188,10.203210212585304
3729,23.1608159293354
5046,99.66775827985366
4901,17.196613733787693
6542,-11.004485253475174
7924,4818.49023348088
5337,1.778426236206947
5053,3.080021626119475
3348,4.785565134220342
7122,10.880563605345191
5453,12.88791367120887
984,52.69946818972282
6148,149.80355727957524
1630,13.59221975303322
7646,7.815569936267163
6214,23.11994058738298
8259,-1410.2428532569074
9745,184.92374015313948
1270,23.522347932820956
3797,-0.28120855766402997
6624,9.156829184272262
5232,-6.9591102366601945
8648,-17.67304372757488
7878,3.944582867744586
4837,-37.261005786253236
8108,34.69318619936606
170,55.29734621145228
9664,-3.0835543548841926
5169,-2.4582194830651076
2040,0.3109518765590593
880,114.6323803023503
7836,-0.02808126324963922
6068,-75.85026146472597
8544,12.386459678538412
1253,1.8174350110501507
3853,48.39994131461011
3902,15.770312635414673
9919,43.354197099897576
9626,16.107804982997084
5074,17.254310918861023
6663,61.798700012800865
3098,139.95748151823923
6939,-3.2715827850441457
7033,-17.378962544745335
6160,5.9055908513033835
4446,190.80758949573553
6562,5.539325051792982
8780,9.21544998034333
899,13.118423887189493
8640,47.95128076962789
2812,1.7926234853233254
7130,12.763392024711077
4021,-129.54266791880372
2827,5.341464017932513
6879,-17.106802295476257
9299,4.7635615669134985
1899,14.792096987002633
3710,7.5373281254007445
3827,-10.136706081454982
4913,6.870453432743826
5269,11.722244670186551
4011,12.944464714577709
6142,67.05274533909918
9568,17.780270424255974
2249,4.509995167464993
2565,9.98274510531298
6105,-14.022752089683785
1875,-5.817697540544785
2113,13.350115597868712
2634,11.910260784412973
5187,18.259208299434327
6150,9.67001757683025
9215,5.22885393359892
3767,21.617458053503483
4305,-19.740885776824378
7401,-704.1555694924732
3808,-14.287899673327367
5900,-16.31267372653042
9173,6.853064847185372
2683,17.266287779854483
5262,-84.7811160819953
8708,7.130861837348878
6927,4.903432339903471
6844,-2.9686858442861563
6555,7.876955321846054
8767,17.494787686414835
4985,16.99035322582939
7788,25.435674985392204
8201,12.907298131361792
6549,10.717673058388055
9911,15.921450683275552
1268,50.59894527812949
500,16.083324223833593
728,3.0518501884391327
1998,15.00345119512344
767,-11.512814030370052
3676,25.18375982953959
6287,-1.0964761643816985
7306,11.70133817888507
2263,12.995589841164275
1421,-8.666441093605371
2595,2.782415927362635
4729,4.1774238916992985
4298,88.99310391525549
5579,26.80690651773947
2062,-35.12410615129028
3269,17.411909910915586
4398,-0.4455369888066514
1690,6.246225333037017
9965,7.716496638213247
8840,-9.602757662202833
7080,14.231294199476697
1241,66.01115489439063
7009,3.2271384544184727
9069,35.596806655823094
1393,12.095047236932292
8442,-14.673296374016786
3186,-112.71694542849923
8580,5.123606453420695
4386,15.280584572828303
1180,21.951232268092014
5632,67.44964567474392
